pc_time,gps_time,tow(sec),north(m/s),east(m/s),down(m/s),speed(m/s),flags,num_signals
2018-04-20 19:58:26.639243,2018-04-21 02:58:45.100000,529125.100,-0.041000,-0.022000,0.169000,0.046530,1,12
2018-04-20 19:58:26.756372,2018-04-21 02:58:45.200000,529125.200,-0.023000,-0.046000,-0.053000,0.051430,1,12
2018-04-20 19:58:26.840026,2018-04-21 02:58:45.300000,529125.300,0.058000,0.044000,-0.066000,0.072801,1,12
2018-04-20 19:58:26.949733,2018-04-21 02:58:45.400000,529125.400,-0.058000,-0.013000,0.039000,0.059439,1,12
2018-04-20 19:58:27.039154,2018-04-21 02:58:45.500000,529125.500,-0.051000,-0.032000,0.048000,0.060208,1,12
2018-04-20 19:58:27.148915,2018-04-21 02:58:45.600000,529125.600,0.024000,0.007000,-0.013000,0.025000,1,12
2018-04-20 19:58:27.261697,2018-04-21 02:58:45.700000,529125.700,0.072000,0.055000,-0.002000,0.090604,1,12
2018-04-20 19:58:27.346233,2018-04-21 02:58:45.800000,529125.800,-0.059000,-0.065000,-0.045000,0.087784,1,12
2018-04-20 19:58:27.441393,2018-04-21 02:58:45.900000,529125.900,-0.061000,-0.038000,0.161000,0.071868,1,12
2018-04-20 19:58:27.551392,2018-04-21 02:58:46.000000,529126.000,-0.001000,0.017000,-0.021000,0.017029,1,12
2018-04-20 19:58:27.640361,2018-04-21 02:58:46.100000,529126.100,0.039000,0.029000,-0.027000,0.048600,1,12
2018-04-20 19:58:27.754765,2018-04-21 02:58:46.200000,529126.200,0.009000,-0.009000,-0.086000,0.012728,1,12
2018-04-20 19:58:27.840329,2018-04-21 02:58:46.300000,529126.300,-0.044000,-0.038000,0.106000,0.058138,1,12
2018-04-20 19:58:27.952268,2018-04-21 02:58:46.400000,529126.400,-0.009000,0.009000,0.002000,0.012728,1,12
2018-04-20 19:58:28.042901,2018-04-21 02:58:46.500000,529126.500,0.107000,0.068000,-0.048000,0.126779,1,12
2018-04-20 19:58:28.150868,2018-04-21 02:58:46.600000,529126.600,-0.030000,-0.060000,-0.006000,0.067082,1,12
2018-04-20 19:58:28.243901,2018-04-21 02:58:46.700000,529126.700,-0.039000,0.009000,-0.046000,0.040025,1,12
2018-04-20 19:58:28.348313,2018-04-21 02:58:46.800000,529126.800,0.008000,-0.008000,0.018000,0.011314,1,12
2018-04-20 19:58:28.439505,2018-04-21 02:58:46.900000,529126.900,0.023000,0.011000,-0.010000,0.025495,1,12
2018-04-20 19:58:28.545167,2018-04-21 02:58:47.000000,529127.000,-0.017000,0.008000,0.065000,0.018788,1,12
2018-04-20 19:58:28.637660,2018-04-21 02:58:47.100000,529127.100,-0.052000,-0.015000,0.068000,0.054120,1,12
2018-04-20 19:58:28.758016,2018-04-21 02:58:47.200000,529127.200,0.029000,0.006000,0.000000,0.029614,1,12
2018-04-20 19:58:28.841002,2018-04-21 02:58:47.300000,529127.300,0.051000,0.006000,-0.117000,0.051352,1,12
2018-04-20 19:58:28.949066,2018-04-21 02:58:47.400000,529127.400,-0.016000,0.000000,0.007000,0.016000,1,12
2018-04-20 19:58:29.042150,2018-04-21 02:58:47.500000,529127.500,0.000000,-0.001000,0.098000,0.001000,1,12
2018-04-20 19:58:29.149800,2018-04-21 02:58:47.600000,529127.600,0.010000,-0.005000,-0.041000,0.011180,1,12
2018-04-20 19:58:29.247029,2018-04-21 02:58:47.700000,529127.700,0.030000,-0.017000,-0.140000,0.034482,1,12
2018-04-20 19:58:29.350472,2018-04-21 02:58:47.800000,529127.800,0.008000,-0.013000,0.001000,0.015264,1,12
2018-04-20 19:58:29.447695,2018-04-21 02:58:47.900000,529127.900,0.001000,0.040000,0.024000,0.040012,1,12
2018-04-20 19:58:29.562764,2018-04-21 02:58:48.000000,529128.000,0.000000,0.000000,0.048000,0.000000,1,12
2018-04-20 19:58:29.647353,2018-04-21 02:58:48.100000,529128.100,0.001000,-0.002000,0.018000,0.002236,1,12
2018-04-20 19:58:29.764960,2018-04-21 02:58:48.200000,529128.200,-0.002000,-0.023000,0.009000,0.023087,1,12
2018-04-20 19:58:29.849521,2018-04-21 02:58:48.300000,529128.300,-0.011000,0.012000,0.050000,0.016279,1,12
2018-04-20 19:58:29.949457,2018-04-21 02:58:48.400000,529128.400,-0.008000,0.008000,0.002000,0.011314,1,12
2018-04-20 19:58:30.037672,2018-04-21 02:58:48.500000,529128.500,0.068000,0.004000,-0.117000,0.068118,1,12
2018-04-20 19:58:30.147263,2018-04-21 02:58:48.600000,529128.600,-0.090000,-0.072000,0.135000,0.115256,1,12
2018-04-20 19:58:30.244649,2018-04-21 02:58:48.700000,529128.700,0.051000,0.047000,-0.100000,0.069354,1,12
2018-04-20 19:58:30.344981,2018-04-21 02:58:48.800000,529128.800,-0.026000,0.017000,0.078000,0.031064,1,12
2018-04-20 19:58:30.438542,2018-04-21 02:58:48.900000,529128.900,0.032000,0.007000,0.031000,0.032757,1,12
2018-04-20 19:58:30.547567,2018-04-21 02:58:49.000000,529129.000,0.008000,-0.002000,-0.107000,0.008246,1,12
2018-04-20 19:58:30.638795,2018-04-21 02:58:49.100000,529129.100,-0.009000,-0.002000,0.025000,0.009220,1,12
2018-04-20 19:58:30.759583,2018-04-21 02:58:49.200000,529129.200,-0.037000,-0.039000,0.009000,0.053759,1,12
2018-04-20 19:58:30.839929,2018-04-21 02:58:49.300000,529129.300,-0.016000,0.006000,0.024000,0.017088,1,12
2018-04-20 19:58:30.957952,2018-04-21 02:58:49.400000,529129.400,-0.002000,0.013000,0.091000,0.013153,1,12
2018-04-20 19:58:31.043981,2018-04-21 02:58:49.500000,529129.500,0.044000,-0.004000,-0.117000,0.044181,1,12
2018-04-20 19:58:31.144515,2018-04-21 02:58:49.600000,529129.600,-0.008000,0.024000,0.068000,0.025298,1,12
2018-04-20 19:58:31.242893,2018-04-21 02:58:49.700000,529129.700,0.004000,0.001000,0.054000,0.004123,1,12
2018-04-20 19:58:31.348894,2018-04-21 02:58:49.800000,529129.800,-0.029000,-0.025000,0.003000,0.038288,1,12
2018-04-20 19:58:31.439523,2018-04-21 02:58:49.900000,529129.900,0.012000,0.001000,0.015000,0.012042,1,12
2018-04-20 19:58:31.547824,2018-04-21 02:58:50.000000,529130.000,0.029000,-0.027000,-0.061000,0.039623,1,12
2018-04-20 19:58:31.636091,2018-04-21 02:58:50.100000,529130.100,-0.046000,0.008000,0.021000,0.046690,1,12
2018-04-20 19:58:31.753703,2018-04-21 02:58:50.200000,529130.200,0.010000,0.001000,0.019000,0.010050,1,12
2018-04-20 19:58:31.836833,2018-04-21 02:58:50.300000,529130.300,0.046000,0.023000,-0.041000,0.051430,1,12
2018-04-20 19:58:31.947782,2018-04-21 02:58:50.400000,529130.400,-0.017000,-0.014000,-0.013000,0.022023,1,12
2018-04-20 19:58:32.037257,2018-04-21 02:58:50.500000,529130.500,-0.003000,-0.007000,0.035000,0.007616,1,12
2018-04-20 19:58:32.145261,2018-04-21 02:58:50.600000,529130.600,-0.012000,0.016000,-0.054000,0.020000,1,12
2018-04-20 19:58:32.248966,2018-04-21 02:58:50.700000,529130.700,0.016000,-0.001000,0.051000,0.016031,1,12
2018-04-20 19:58:32.348089,2018-04-21 02:58:50.800000,529130.800,0.003000,-0.003000,0.010000,0.004243,1,12
2018-04-20 19:58:32.445163,2018-04-21 02:58:50.900000,529130.900,-0.009000,0.014000,0.029000,0.016643,1,12
2018-04-20 19:58:32.549696,2018-04-21 02:58:51.000000,529131.000,0.035000,-0.001000,-0.071000,0.035014,1,12
2018-04-20 19:58:32.645957,2018-04-21 02:58:51.100000,529131.100,-0.051000,-0.032000,0.067000,0.060208,1,12
2018-04-20 19:58:32.754672,2018-04-21 02:58:51.200000,529131.200,0.040000,0.007000,-0.036000,0.040608,1,12
2018-04-20 19:58:32.845147,2018-04-21 02:58:51.300000,529131.300,-0.010000,0.035000,0.061000,0.036401,1,12
2018-04-20 19:58:32.948202,2018-04-21 02:58:51.400000,529131.400,0.102000,0.011000,-0.086000,0.102591,1,12
2018-04-20 19:58:33.055616,2018-04-21 02:58:51.500000,529131.500,-0.072000,-0.029000,0.008000,0.077621,1,12
2018-04-20 19:58:33.148009,2018-04-21 02:58:51.600000,529131.600,-0.017000,-0.002000,0.011000,0.017117,1,12
2018-04-20 19:58:33.258073,2018-04-21 02:58:51.700000,529131.700,-0.030000,-0.019000,0.038000,0.035511,1,12
2018-04-20 19:58:33.347063,2018-04-21 02:58:51.800000,529131.800,0.055000,0.026000,0.006000,0.060836,1,12
2018-04-20 19:58:33.455189,2018-04-21 02:58:51.900000,529131.900,-0.005000,0.002000,-0.029000,0.005385,1,12
2018-04-20 19:58:33.549881,2018-04-21 02:58:52.000000,529132.000,-0.005000,0.012000,-0.030000,0.013000,1,12
2018-04-20 19:58:33.639269,2018-04-21 02:58:52.100000,529132.100,-0.043000,-0.016000,0.052000,0.045880,1,12
2018-04-20 19:58:33.750632,2018-04-21 02:58:52.200000,529132.200,0.062000,-0.011000,-0.080000,0.062968,1,12
2018-04-20 19:58:33.838553,2018-04-21 02:58:52.300000,529132.300,-0.009000,-0.019000,-0.030000,0.021024,1,12
2018-04-20 19:58:33.946977,2018-04-21 02:58:52.400000,529132.400,-0.019000,0.011000,0.080000,0.021954,1,12
2018-04-20 19:58:34.038933,2018-04-21 02:58:52.500000,529132.500,-0.003000,0.016000,0.024000,0.016279,1,12
2018-04-20 19:58:34.148779,2018-04-21 02:58:52.600000,529132.600,0.003000,0.025000,0.011000,0.025179,1,12
2018-04-20 19:58:34.243848,2018-04-21 02:58:52.700000,529132.700,-0.032000,-0.017000,-0.020000,0.036235,1,12
2018-04-20 19:58:34.345585,2018-04-21 02:58:52.800000,529132.800,0.000000,-0.016000,0.091000,0.016000,1,12
2018-04-20 19:58:34.436827,2018-04-21 02:58:52.900000,529132.900,0.002000,0.006000,0.047000,0.006325,1,12
2018-04-20 19:58:34.548036,2018-04-21 02:58:53.000000,529133.000,-0.029000,-0.004000,-0.065000,0.029275,1,12
2018-04-20 19:58:34.641346,2018-04-21 02:58:53.100000,529133.100,0.023000,-0.012000,-0.110000,0.025942,1,12
2018-04-20 19:58:34.754115,2018-04-21 02:58:53.200000,529133.200,0.003000,-0.018000,0.094000,0.018248,1,12
2018-04-20 19:58:34.842871,2018-04-21 02:58:53.300000,529133.300,0.005000,0.011000,0.001000,0.012083,1,12
2018-04-20 19:58:34.949692,2018-04-21 02:58:53.400000,529133.400,0.004000,0.012000,-0.063000,0.012649,1,12
2018-04-20 19:58:35.037641,2018-04-21 02:58:53.500000,529133.500,-0.026000,-0.026000,0.026000,0.036770,1,12
2018-04-20 19:58:35.148032,2018-04-21 02:58:53.600000,529133.600,0.026000,0.032000,0.100000,0.041231,1,12
2018-04-20 19:58:35.245249,2018-04-21 02:58:53.700000,529133.700,0.007000,-0.024000,-0.114000,0.025000,1,12
2018-04-20 19:58:35.342809,2018-04-21 02:58:53.800000,529133.800,-0.003000,0.000000,-0.012000,0.003000,1,12
2018-04-20 19:58:35.438725,2018-04-21 02:58:53.900000,529133.900,-0.019000,0.019000,0.076000,0.026870,1,12
2018-04-20 19:58:35.557615,2018-04-21 02:58:54.000000,529134.000,-0.005000,-0.011000,0.089000,0.012083,1,12
2018-04-20 19:58:35.635202,2018-04-21 02:58:54.100000,529134.100,0.025000,-0.023000,-0.175000,0.033971,1,12
2018-04-20 19:58:35.757313,2018-04-21 02:58:54.200000,529134.200,0.019000,0.010000,0.012000,0.021471,1,12
2018-04-20 19:58:35.837256,2018-04-21 02:58:54.300000,529134.300,-0.006000,0.021000,0.075000,0.021840,1,12
2018-04-20 19:58:35.944090,2018-04-21 02:58:54.400000,529134.400,-0.023000,-0.002000,0.036000,0.023087,1,12
2018-04-20 19:58:36.038547,2018-04-21 02:58:54.500000,529134.500,0.036000,0.000000,-0.069000,0.036000,1,12
2018-04-20 19:58:36.148410,2018-04-21 02:58:54.600000,529134.600,-0.032000,-0.004000,0.038000,0.032249,1,12
2018-04-20 19:58:36.244424,2018-04-21 02:58:54.700000,529134.700,-0.010000,-0.003000,-0.004000,0.010440,1,12
2018-04-20 19:58:36.347769,2018-04-21 02:58:54.800000,529134.800,0.009000,0.001000,-0.057000,0.009055,1,12
2018-04-20 19:58:36.439438,2018-04-21 02:58:54.900000,529134.900,0.018000,-0.008000,0.055000,0.019698,1,12
2018-04-20 19:58:36.547685,2018-04-21 02:58:55.000000,529135.000,0.032000,0.028000,-0.023000,0.042521,1,12
2018-04-20 19:58:36.639138,2018-04-21 02:58:55.100000,529135.100,-0.026000,-0.027000,-0.045000,0.037483,1,12
2018-04-20 19:58:36.753411,2018-04-21 02:58:55.200000,529135.200,-0.075000,-0.047000,0.049000,0.088510,1,12
2018-04-20 19:58:36.837514,2018-04-21 02:58:55.300000,529135.300,0.023000,0.026000,0.022000,0.034713,1,12
2018-04-20 19:58:36.961993,2018-04-21 02:58:55.400000,529135.400,0.090000,0.031000,-0.058000,0.095189,1,12
2018-04-20 19:58:37.037997,2018-04-21 02:58:55.500000,529135.500,-0.033000,-0.028000,0.020000,0.043278,1,12
2018-04-20 19:58:37.149186,2018-04-21 02:58:55.600000,529135.600,-0.046000,-0.028000,0.041000,0.053852,1,12
2018-04-20 19:58:37.245268,2018-04-21 02:58:55.700000,529135.700,0.019000,0.036000,0.048000,0.040706,1,12
2018-04-20 19:58:37.347104,2018-04-21 02:58:55.800000,529135.800,0.022000,-0.010000,-0.058000,0.024166,1,12
2018-04-20 19:58:37.442854,2018-04-21 02:58:55.900000,529135.900,-0.014000,-0.021000,-0.051000,0.025239,1,12
2018-04-20 19:58:37.552192,2018-04-21 02:58:56.000000,529136.000,-0.012000,0.012000,0.066000,0.016971,1,12
2018-04-20 19:58:37.643885,2018-04-21 02:58:56.100000,529136.100,-0.002000,0.011000,0.000000,0.011180,1,12
2018-04-20 19:58:37.757621,2018-04-21 02:58:56.200000,529136.200,0.015000,-0.008000,-0.021000,0.017000,1,12
2018-04-20 19:58:37.844831,2018-04-21 02:58:56.300000,529136.300,0.007000,-0.006000,-0.021000,0.009220,1,12
2018-04-20 19:58:37.953635,2018-04-21 02:58:56.400000,529136.400,-0.009000,0.014000,0.019000,0.016643,1,12
2018-04-20 19:58:38.039234,2018-04-21 02:58:56.500000,529136.500,0.013000,-0.011000,-0.019000,0.017029,1,12
2018-04-20 19:58:38.149968,2018-04-21 02:58:56.600000,529136.600,0.001000,-0.006000,0.051000,0.006083,1,12
2018-04-20 19:58:38.246237,2018-04-21 02:58:56.700000,529136.700,-0.003000,0.002000,-0.061000,0.003606,1,12
2018-04-20 19:58:38.349490,2018-04-21 02:58:56.800000,529136.800,0.005000,0.024000,0.025000,0.024515,1,12
2018-04-20 19:58:38.439479,2018-04-21 02:58:56.900000,529136.900,0.008000,-0.005000,0.012000,0.009434,1,12
2018-04-20 19:58:38.549174,2018-04-21 02:58:57.000000,529137.000,-0.015000,-0.016000,0.028000,0.021932,1,12
2018-04-20 19:58:38.639437,2018-04-21 02:58:57.100000,529137.100,-0.004000,-0.015000,-0.029000,0.015524,1,12
2018-04-20 19:58:38.774073,2018-04-21 02:58:57.200000,529137.200,0.018000,0.012000,-0.110000,0.021633,1,12
2018-04-20 19:58:38.840478,2018-04-21 02:58:57.300000,529137.300,-0.030000,0.003000,0.054000,0.030150,1,12
2018-04-20 19:58:38.949213,2018-04-21 02:58:57.400000,529137.400,0.036000,-0.011000,0.051000,0.037643,1,12
2018-04-20 19:58:39.037581,2018-04-21 02:58:57.500000,529137.500,-0.023000,-0.017000,-0.007000,0.028601,1,12
2018-04-20 19:58:39.145092,2018-04-21 02:58:57.600000,529137.600,0.027000,0.042000,-0.072000,0.049930,1,12
2018-04-20 19:58:39.251695,2018-04-21 02:58:57.700000,529137.700,0.050000,0.001000,-0.011000,0.050010,1,12
2018-04-20 19:58:39.345825,2018-04-21 02:58:57.800000,529137.800,-0.024000,-0.015000,0.026000,0.028302,1,12
2018-04-20 19:58:39.437270,2018-04-21 02:58:57.900000,529137.900,0.001000,0.008000,0.047000,0.008062,1,12
2018-04-20 19:58:39.548022,2018-04-21 02:58:58.000000,529138.000,-0.023000,0.005000,0.048000,0.023537,1,12
2018-04-20 19:58:39.637471,2018-04-21 02:58:58.100000,529138.100,0.006000,-0.030000,-0.015000,0.030594,1,12
2018-04-20 19:58:39.755285,2018-04-21 02:58:58.200000,529138.200,0.064000,0.061000,-0.019000,0.088414,1,12
2018-04-20 19:58:39.838367,2018-04-21 02:58:58.300000,529138.300,-0.094000,-0.041000,0.048000,0.102552,1,12
2018-04-20 19:58:39.946382,2018-04-21 02:58:58.400000,529138.400,0.008000,0.009000,0.004000,0.012042,1,12
2018-04-20 19:58:40.037433,2018-04-21 02:58:58.500000,529138.500,0.024000,-0.015000,0.030000,0.028302,1,12
2018-04-20 19:58:40.148856,2018-04-21 02:58:58.600000,529138.600,0.028000,-0.002000,-0.121000,0.028071,1,12
2018-04-20 19:58:40.242877,2018-04-21 02:58:58.700000,529138.700,-0.025000,0.006000,0.052000,0.025710,1,12
2018-04-20 19:58:40.346918,2018-04-21 02:58:58.800000,529138.800,-0.011000,0.015000,0.057000,0.018601,1,12
2018-04-20 19:58:40.437465,2018-04-21 02:58:58.900000,529138.900,0.012000,-0.009000,-0.072000,0.015000,1,12
2018-04-20 19:58:40.552397,2018-04-21 02:58:59.000000,529139.000,-0.044000,-0.006000,0.061000,0.044407,1,12
2018-04-20 19:58:40.636732,2018-04-21 02:58:59.100000,529139.100,0.037000,-0.008000,0.026000,0.037855,1,12
2018-04-20 19:58:40.760989,2018-04-21 02:58:59.200000,529139.200,-0.035000,-0.012000,0.012000,0.037000,1,12
2018-04-20 19:58:40.834836,2018-04-21 02:58:59.300000,529139.300,-0.006000,0.006000,0.033000,0.008485,1,12
2018-04-20 19:58:40.959490,2018-04-21 02:58:59.400000,529139.400,0.012000,0.009000,-0.021000,0.015000,1,12
2018-04-20 19:58:41.036065,2018-04-21 02:58:59.500000,529139.500,0.019000,0.024000,-0.063000,0.030610,1,12
2018-04-20 19:58:41.145750,2018-04-21 02:58:59.600000,529139.600,-0.017000,-0.028000,0.000000,0.032757,1,12
2018-04-20 19:58:41.241431,2018-04-21 02:58:59.700000,529139.700,-0.018000,0.007000,0.100000,0.019313,1,12
2018-04-20 19:58:41.346372,2018-04-21 02:58:59.800000,529139.800,0.030000,-0.014000,-0.151000,0.033106,1,12
2018-04-20 19:58:41.435493,2018-04-21 02:58:59.900000,529139.900,-0.025000,-0.012000,0.126000,0.027731,1,12
2018-04-20 19:58:41.548199,2018-04-21 02:59:0.000000,529140.000,0.003000,0.006000,-0.039000,0.006708,1,12
2018-04-20 19:58:41.635463,2018-04-21 02:59:0.100000,529140.100,-0.010000,-0.006000,0.033000,0.011662,1,12
2018-04-20 19:58:41.756193,2018-04-21 02:59:0.200000,529140.200,-0.009000,-0.007000,-0.047000,0.011402,1,12
2018-04-20 19:58:41.835970,2018-04-21 02:59:0.300000,529140.300,0.024000,-0.005000,0.030000,0.024515,1,12
2018-04-20 19:58:41.946271,2018-04-21 02:59:0.400000,529140.400,0.031000,-0.011000,-0.063000,0.032894,1,12
2018-04-20 19:58:42.035770,2018-04-21 02:59:0.500000,529140.500,-0.020000,0.021000,0.100000,0.029000,1,12
2018-04-20 19:58:42.146649,2018-04-21 02:59:0.600000,529140.600,-0.054000,-0.030000,-0.068000,0.061774,1,12
2018-04-20 19:58:42.242564,2018-04-21 02:59:0.700000,529140.700,0.033000,0.017000,-0.002000,0.037121,1,12
2018-04-20 19:58:42.343115,2018-04-21 02:59:0.800000,529140.800,0.007000,0.007000,0.046000,0.009899,1,12
2018-04-20 19:58:42.434596,2018-04-21 02:59:0.900000,529140.900,0.056000,0.013000,-0.036000,0.057489,1,12
2018-04-20 19:58:42.543920,2018-04-21 02:59:1.000000,529141.000,-0.037000,-0.023000,0.017000,0.043566,1,12
2018-04-20 19:58:42.633665,2018-04-21 02:59:1.100000,529141.100,-0.015000,-0.009000,-0.040000,0.017493,1,12
2018-04-20 19:58:42.750160,2018-04-21 02:59:1.200000,529141.200,-0.032000,-0.017000,0.070000,0.036235,1,12
2018-04-20 19:58:42.837059,2018-04-21 02:59:1.300000,529141.300,0.030000,0.004000,0.024000,0.030265,1,12
2018-04-20 19:58:42.946443,2018-04-21 02:59:1.400000,529141.400,0.016000,0.022000,-0.044000,0.027203,1,12
2018-04-20 19:58:43.034593,2018-04-21 02:59:1.500000,529141.500,0.012000,-0.005000,0.045000,0.013000,1,12
2018-04-20 19:58:43.145663,2018-04-21 02:59:1.600000,529141.600,-0.024000,-0.014000,0.037000,0.027785,1,12
2018-04-20 19:58:43.241092,2018-04-21 02:59:1.700000,529141.700,-0.007000,0.009000,-0.087000,0.011402,1,12
2018-04-20 19:58:43.345962,2018-04-21 02:59:1.800000,529141.800,0.019000,-0.018000,-0.035000,0.026173,1,12
2018-04-20 19:58:43.437385,2018-04-21 02:59:1.900000,529141.900,-0.023000,-0.010000,0.046000,0.025080,1,12
2018-04-20 19:58:43.550519,2018-04-21 02:59:2.000000,529142.000,0.036000,0.040000,0.048000,0.053814,1,12
2018-04-20 19:58:43.638484,2018-04-21 02:59:2.100000,529142.100,-0.025000,-0.041000,-0.112000,0.048021,1,12
2018-04-20 19:58:43.755896,2018-04-21 02:59:2.200000,529142.200,-0.025000,-0.019000,0.017000,0.031401,1,12
2018-04-20 19:58:43.837470,2018-04-21 02:59:2.300000,529142.300,0.030000,0.012000,0.037000,0.032311,1,12
2018-04-20 19:58:43.948432,2018-04-21 02:59:2.400000,529142.400,-0.012000,0.009000,0.002000,0.015000,1,12
2018-04-20 19:58:44.039974,2018-04-21 02:59:2.500000,529142.500,0.003000,-0.006000,0.002000,0.006708,1,12
2018-04-20 19:58:44.143390,2018-04-21 02:59:2.600000,529142.600,-0.008000,0.003000,-0.016000,0.008544,1,12
2018-04-20 19:58:44.237451,2018-04-21 02:59:2.700000,529142.700,-0.034000,-0.011000,0.053000,0.035735,1,12
2018-04-20 19:58:44.341141,2018-04-21 02:59:2.800000,529142.800,0.030000,-0.005000,0.023000,0.030414,1,12
2018-04-20 19:58:44.434283,2018-04-21 02:59:2.900000,529142.900,-0.010000,-0.002000,-0.009000,0.010198,1,12
2018-04-20 19:58:44.542608,2018-04-21 02:59:3.000000,529143.000,0.037000,0.002000,-0.114000,0.037054,1,12
2018-04-20 19:58:44.636221,2018-04-21 02:59:3.100000,529143.100,-0.027000,0.020000,0.046000,0.033601,1,12
2018-04-20 19:58:44.746889,2018-04-21 02:59:3.200000,529143.200,0.005000,-0.020000,0.016000,0.020616,1,12
2018-04-20 19:58:44.834558,2018-04-21 02:59:3.300000,529143.300,-0.019000,-0.010000,0.052000,0.021471,1,12
2018-04-20 19:58:44.942062,2018-04-21 02:59:3.400000,529143.400,0.020000,-0.002000,0.042000,0.020100,1,12
2018-04-20 19:58:45.034364,2018-04-21 02:59:3.500000,529143.500,-0.002000,-0.004000,-0.155000,0.004472,1,12
2018-04-20 19:58:45.144935,2018-04-21 02:59:3.600000,529143.600,-0.035000,0.005000,-0.032000,0.035355,1,12
2018-04-20 19:58:45.245036,2018-04-21 02:59:3.700000,529143.700,0.000000,-0.014000,0.108000,0.014000,1,12
2018-04-20 19:58:45.346386,2018-04-21 02:59:3.800000,529143.800,0.036000,-0.005000,0.035000,0.036346,1,12
2018-04-20 19:58:45.438990,2018-04-21 02:59:3.900000,529143.900,0.029000,0.023000,-0.137000,0.037014,1,12
2018-04-20 19:58:45.545430,2018-04-21 02:59:4.000000,529144.000,-0.038000,0.007000,0.091000,0.038639,1,12
2018-04-20 19:58:45.636602,2018-04-21 02:59:4.100000,529144.100,0.013000,-0.008000,-0.013000,0.015264,1,12
2018-04-20 19:58:45.751672,2018-04-21 02:59:4.200000,529144.200,-0.013000,-0.013000,-0.004000,0.018385,1,12
2018-04-20 19:58:45.837477,2018-04-21 02:59:4.300000,529144.300,0.033000,-0.003000,-0.024000,0.033136,1,12
2018-04-20 19:58:45.943614,2018-04-21 02:59:4.400000,529144.400,0.007000,0.017000,-0.027000,0.018385,1,12
2018-04-20 19:58:46.036548,2018-04-21 02:59:4.500000,529144.500,-0.043000,-0.030000,0.051000,0.052431,1,12
2018-04-20 19:58:46.148191,2018-04-21 02:59:4.600000,529144.600,0.032000,0.003000,0.023000,0.032140,1,12
2018-04-20 19:58:46.246789,2018-04-21 02:59:4.700000,529144.700,-0.004000,-0.006000,-0.008000,0.007211,1,12
